Coordinate 1,Coordinate 2,Tags
"(123714, 27386, 2572)","(123728, 27370, 2572)","syn,(pre) BB,(post) orphan twig"
"(117060, 76962, 2388)","(117067, 76985, 2387)","syn,(pre) attached twig,(post) orphan twig"
"(188463, 54700, 3359)","(188477, 54684, 3360)",not syn
"(59281, 86280, 5465)","(59305, 86294, 5465)",not syn
"(61803, 54410, 6407)","(61772, 54413, 6407)","syn,(pre) BB,(post) orphan twig"
"(81127, 53068, 5282)","(81108, 53044, 5282)","syn,(pre) BB,(post) attached twig"
"(73140, 68299, 3558)","(73116, 68286, 3559)","syn,(pre) BB,(post) BB"
"(171476, 73889, 5257)","(171497, 73894, 5257)","syn,(pre) BB,(post) attached twig"
"(144862, 34174, 1878)","(144851, 34148, 1878)","syn,(pre) BB,(post) orphan twig"
"(96717, 69030, 5496)","(96708, 68986, 5497)",not syn
"(168551, 73999, 3633)","(168561, 74024, 3632)","syn,(pre) BB,(post) orphan twig"
"(144604, 29258, 1389)","(144624, 29247, 1388)","syn,(pre) BB,(post) orphan twig"
"(104762, 52496, 3293)","(104724, 52516, 3293)",syn-not sure
"(180498, 91660, 3525)","(180533, 91637, 3525)","syn,(pre) BB,(post) orphan twig"
"(84526, 56820, 2960)","(84523, 56812, 2959)","syn,(pre) BB,(post) orphan twig"
"(70076, 89819, 5335)","(70074, 89798, 5334)",not syn
"(176396, 87339, 3909)","(176401, 87362, 3910)",not syn
"(91616, 62529, 5679)","(91626, 62509, 5679)","syn,(pre) attached twig,(post) attached twig"
"(143629, 27356, 3407)","(143620, 27372, 3408)","syn,(pre) BB,(post) attached twig"
"(78366, 56794, 3111)","(78388, 56828, 3111)","not syn,same_seg"
"(76493, 52668, 3146)","(76496, 52701, 3146)","not syn,same_seg"
"(140198, 35945, 1432)","(140168, 35927, 1432)","syn,(pre) BB,(post) orphan twig"
"(109699, 53484, 775)","(109708, 53535, 776)",syn-not sure
"(68584, 63668, 5529)","(68547, 63678, 5528)",not syn
"(55954, 54942, 4661)","(55964, 54964, 4661)","syn,(pre) BB,(post) attached twig"
"(100498, 58462, 4203)","(100514, 58444, 4202)",syn-not sure
"(77765, 78454, 5911)","(77746, 78436, 5912)",not syn
"(92509, 67615, 5460)","(92488, 67597, 5460)",not syn
"(65087, 50940, 3984)","(65078, 50973, 3984)","syn,(pre) BB,(post) orphan twig"
"(194911, 77422, 3691)","(194938, 77404, 3689)","syn,(pre) BB,(post) attached twig"
"(80741, 74571, 3149)","(80730, 74556, 3149)","not syn,same_seg"
"(67500, 78433, 4917)","(67531, 78437, 4918)","syn,(pre) BB,(post) attached twig"
"(170043, 67595, 2767)","(170027, 67594, 2766)",syn-not sure
"(184299, 62210, 3811)","(184322, 62200, 3811)","syn,(pre) BB,(post) BB"
"(94776, 62851, 2209)","(94755, 62874, 2209)","syn,(pre) BB,(post) attached twig"
"(127373, 48726, 4001)","(127370, 48709, 4002)",syn-not sure
"(109998, 61996, 4233)","(110019, 62010, 4232)","syn,(pre) BB,(post) attached twig"
"(147143, 70148, 1085)","(147169, 70150, 1086)","syn,(pre) attached twig,(post) orphan twig"
"(178156, 70749, 3551)","(178180, 70721, 3552)",syn-not sure
"(68252, 64588, 3977)","(68243, 64551, 3977)","syn,(pre) BB,(post) attached twig"
"(139248, 59356, 4134)","(139262, 59343, 4134)","not syn,same_seg"
"(97093, 29830, 3411)","(97095, 29852, 3411)","syn,(pre) BB,(post) attached twig"
"(83464, 53263, 3341)","(83446, 53246, 3340)","syn,(pre) BB,(post) orphan twig"
"(133370, 76460, 1754)","(133406, 76436, 1754)","syn,(pre) attached twig,(post) orphan twig"
"(127546, 80077, 2406)","(127561, 80052, 2405)","syn,(pre) BB,(post) orphan twig"
"(78359, 44508, 4683)","(78380, 44534, 4683)","syn,(pre) BB,(post) attached twig"
"(135639, 84842, 2785)","(135647, 84870, 2785)","syn,(pre) BB,(post) attached twig"
"(97276, 63110, 5612)","(97266, 63077, 5613)","syn,(pre) BB,(post) orphan twig"
"(97794, 63086, 5758)","(97774, 63088, 5757)",not syn
"(93658, 62454, 3452)","(93666, 62458, 3454)",syn-not sure
"(138462, 36671, 3076)","(138449, 36685, 3076)",not syn
"(179896, 54144, 4956)","(179874, 54153, 4956)","syn,(pre) attached twig,(post) attached twig"
"(61222, 83345, 5222)","(61249, 83346, 5222)",syn-not sure
"(119646, 37120, 2518)","(119615, 37116, 2518)","syn,(pre) orphan twig,(post) orphan twig"
"(100989, 45282, 4152)","(100975, 45300, 4152)","syn,(pre) attached twig,(post) attached twig"
"(173642, 63849, 1912)","(173633, 63850, 1911)","not syn,same_seg"
"(178398, 34716, 3885)","(178429, 34725, 3885)","syn,(pre) BB,(post) orphan twig"
"(109192, 37193, 4435)","(109220, 37165, 4436)","syn,(pre) BB,(post) orphan twig"
"(81596, 44086, 5396)","(81584, 44093, 5396)","not syn,same_seg"
"(177331, 70015, 5655)","(177372, 70016, 5655)","syn,(pre) BB,(post) orphan twig"
"(218906, 81040, 3873)","(218917, 81007, 3873)","syn,(pre) BB,(post) attached twig"
"(142966, 82356, 2795)","(142962, 82351, 2796)",syn-not sure
"(178997, 86809, 3189)","(178996, 86830, 3188)",not syn
"(191150, 74070, 3920)","(191107, 74066, 3921)",syn-not sure
"(206230, 82208, 4345)","(206214, 82224, 4345)","syn,(pre) BB,(post) attached twig"
"(126272, 27321, 2066)","(126273, 27348, 2066)","syn,(pre) BB,(post) orphan twig"
"(140359, 67639, 1107)","(140382, 67602, 1108)","syn,(pre) BB,(post) orphan twig"
"(96162, 60043, 2192)","(96164, 60017, 2191)","syn,(pre) BB,(post) attached twig"
"(176661, 84439, 3274)","(176660, 84459, 3274)","syn,(pre) BB,(post) attached twig"
"(185646, 85406, 4151)","(185645, 85394, 4151)","not syn,same_seg"
"(103240, 51562, 4224)","(103228, 51520, 4224)","syn,(pre) BB,(post) attached twig"
"(140193, 36476, 2603)","(140170, 36472, 2604)",not syn
"(111156, 49504, 4055)","(111157, 49487, 4056)","syn,(pre) BB,(post) orphan twig"
"(79340, 70976, 3802)","(79364, 70944, 3804)","syn,(pre) BB,(post) orphan twig"
"(59923, 61157, 6423)","(59920, 61183, 6423)","syn,(pre) BB,(post) attached twig"
"(108737, 32984, 5131)","(108718, 32965, 5131)","syn,(pre) BB,(post) attached twig"
"(195972, 77372, 4135)","(195999, 77382, 4134)",not syn
"(146288, 57228, 4100)","(146293, 57203, 4099)",not syn
"(127459, 30272, 1552)","(127484, 30318, 1552)","syn,(pre) BB,(post) orphan twig"
"(81568, 69765, 4078)","(81538, 69756, 4078)","syn,(pre) attached twig,(post) attached twig"
"(157901, 49194, 2579)","(157935, 49191, 2579)","syn,(pre) BB,(post) BB"
"(170171, 38402, 2764)","(170184, 38412, 2767)",syn-not sure
"(68449, 64956, 5705)","(68436, 64983, 5704)","syn,(pre) BB,(post) attached twig"
"(65779, 70051, 4902)","(65795, 70032, 4902)","syn,(pre) BB,(post) orphan twig"
"(172995, 43926, 3555)","(172980, 43940, 3556)","syn,(pre) orphan twig,(post) orphan twig"
"(163500, 35814, 3460)","(163494, 35802, 3463)","syn,(pre) BB,(post) orphan twig"
"(118186, 70198, 3642)","(118185, 70209, 3644)",syn-not sure
"(153724, 46412, 3577)","(153745, 46444, 3577)","syn,(pre) BB,(post) attached twig"
"(130288, 56518, 6376)","(130275, 56560, 6378)",not syn
"(200907, 68859, 4054)","(200914, 68846, 4055)","not syn,same_seg"
"(181988, 90818, 5207)","(181960, 90801, 5207)","not syn,same_seg"
"(64588, 51648, 5131)","(64617, 51652, 5131)",not syn
"(86584, 88185, 5074)","(86618, 88180, 5074)","syn,(pre) BB,(post) attached twig"
"(122177, 79485, 1920)","(122169, 79452, 1920)","syn,(pre) BB,(post) attached twig"
"(172262, 42400, 4446)","(172241, 42420, 4446)","syn,(pre) BB,(post) orphan twig"
"(54264, 53607, 6142)","(54258, 53576, 6141)",not syn
"(106870, 72615, 5398)","(106901, 72637, 5399)","not syn,same_seg"
"(83568, 78427, 3929)","(83537, 78432, 3929)",not syn
"(45617, 61909, 3829)","(45624, 61869, 3829)",not syn
"(128392, 46144, 3174)","(128416, 46156, 3174)",not syn
"(113601, 52524, 3633)","(113606, 52496, 3634)","syn,(pre) BB,(post) orphan twig"
"(112391, 82624, 1999)","(112412, 82652, 1999)","syn,(pre) BB,(post) orphan twig"
"(163149, 53554, 1346)","(163145, 53580, 1346)","syn,(pre) BB,(post) orphan twig"
"(147222, 40578, 3314)","(147257, 40576, 3315)","syn,(pre) attached twig,(post) attached twig"
"(141866, 54556, 4353)","(141862, 54540, 4352)","syn,(pre) BB,(post) attached twig"
"(77888, 43923, 5617)","(77890, 43885, 5619)",not syn
"(144065, 78093, 3125)","(144046, 78070, 3125)","syn,(pre) BB,(post) orphan twig"
"(143352, 65638, 2080)","(143325, 65656, 2080)","syn,(pre) attached twig,(post) attached twig"
"(126851, 79540, 3309)","(126839, 79547, 3310)",not syn
"(155195, 74670, 3496)","(155182, 74696, 3496)","syn,(pre) BB,(post) orphan twig"
"(74530, 62430, 5141)","(74532, 62418, 5142)","not syn,same_seg"
"(176554, 59485, 2753)","(176558, 59457, 2753)","syn,(pre) BB,(post) attached twig"
"(121397, 56061, 4077)","(121428, 56070, 4077)","syn,(pre) BB,(post) orphan twig"
"(68143, 49066, 4923)","(68142, 49088, 4923)","syn,(pre) attached twig,(post) BB"
"(199336, 50048, 4185)","(199364, 50054, 4185)",syn-not sure
"(121118, 46650, 4384)","(121078, 46643, 4383)",syn-not sure
"(123586, 79396, 3507)","(123564, 79415, 3507)","syn,(pre) BB,(post) orphan twig"
"(54560, 75303, 5443)","(54560, 75273, 5442)",not syn
"(155121, 66004, 5041)","(155144, 66022, 5041)","syn,(pre) BB,(post) BB"
"(110815, 71336, 2622)","(110836, 71351, 2622)","not syn,same_seg"
"(58061, 79785, 4996)","(58041, 79801, 4996)","syn,(pre) attached twig,(post) attached twig"
"(126970, 65464, 2757)","(126940, 65473, 2757)","syn,(pre) BB,(post) orphan twig"
"(174690, 60055, 2444)","(174677, 60074, 2444)","syn,(pre) BB,(post) attached twig"
"(178469, 39535, 3233)","(178489, 39529, 3232)","not syn,same_seg"
"(214841, 73807, 3392)","(214800, 73785, 3391)",syn-not sure
"(116251, 74888, 1859)","(116264, 74866, 1859)","syn,(pre) BB,(post) orphan twig"
"(169517, 83085, 3946)","(169536, 83066, 3946)",not syn
"(95175, 45029, 3906)","(95163, 44998, 3906)","syn,(pre) BB,(post) orphan twig"
"(148480, 81223, 4468)","(148475, 81250, 4467)","syn,(pre) BB,(post) orphan twig"
"(136598, 51120, 3287)","(136580, 51102, 3287)","syn,(pre) BB,(post) orphan twig"
"(122583, 86345, 4087)","(122623, 86339, 4086)","syn,(pre) BB,(post) attached twig"
"(102196, 31776, 3100)","(102168, 31775, 3101)","syn,(pre) BB,(post) orphan twig"
"(196459, 80470, 4889)","(196467, 80478, 4888)","not syn,same_seg"
"(146044, 28258, 2094)","(146020, 28258, 2094)","syn,(pre) BB,(post) orphan twig"
"(167159, 81792, 3397)","(167116, 81803, 3397)",not syn
"(92629, 42594, 5439)","(92629, 42585, 5438)","not syn,same_seg"
"(86282, 75026, 4437)","(86264, 75026, 4437)","syn,(pre) BB,(post) orphan twig"
"(155459, 33401, 3177)","(155449, 33436, 3177)","syn,(pre) orphan twig,(post) orphan twig"
"(137896, 36622, 1760)","(137909, 36602, 1761)",not syn
"(70001, 69130, 5670)","(69972, 69110, 5670)","syn,(pre) BB,(post) attached twig"
"(160137, 43434, 2306)","(160102, 43436, 2307)",syn-not sure
"(65979, 74260, 3963)","(66014, 74280, 3962)",syn-not sure
"(89522, 76158, 5204)","(89522, 76178, 5204)","syn,(pre) BB,(post) attached twig"
"(190781, 65424, 3296)","(190742, 65403, 3296)","syn,(pre) BB,(post) orphan twig"
"(146661, 68738, 4240)","(146693, 68764, 4240)","syn,(pre) BB,(post) BB"
"(162810, 73409, 2996)","(162777, 73410, 2995)","syn,(pre) BB,(post) orphan twig"
"(111915, 38502, 3459)","(111930, 38482, 3459)",not syn
"(159666, 66473, 2256)","(159643, 66460, 2255)","syn,(pre) BB,(post) BB"
"(151013, 52910, 3255)","(150996, 52929, 3255)","syn,(pre) BB,(post) orphan twig"
"(154618, 28408, 1822)","(154603, 28391, 1822)","syn,(pre) BB,(post) BB"
"(202674, 66862, 3209)","(202642, 66886, 3208)","syn,(pre) BB,(post) attached twig"
"(184643, 68988, 5471)","(184624, 68994, 5472)","syn,(pre) BB,(post) attached twig"
"(135288, 71926, 2919)","(135309, 71937, 2919)","syn,(pre) BB,(post) orphan twig"
"(153206, 80486, 3600)","(153203, 80451, 3600)",not syn
"(166623, 43234, 2306)","(166611, 43216, 2307)",not syn
"(191272, 74595, 3795)","(191264, 74599, 3794)",syn-not sure
"(81050, 79674, 5973)","(81077, 79667, 5972)",syn-not sure
"(181725, 80674, 3414)","(181712, 80661, 3414)","not syn,same_seg"
"(138516, 70118, 3839)","(138504, 70106, 3837)","syn,(pre) BB,(post) orphan twig"
"(152988, 40652, 3357)","(152974, 40679, 3357)","syn,(pre) BB,(post) attached twig"
"(165227, 70322, 1610)","(165244, 70311, 1611)","syn,(pre) BB,(post) orphan twig"
"(49808, 64112, 3548)","(49784, 64128, 3549)","syn,(pre) BB,(post) attached twig"
"(82090, 51416, 5644)","(82092, 51440, 5643)","syn,(pre) BB,(post) orphan twig"
"(154604, 29667, 3583)","(154592, 29690, 3583)","not syn,same_seg"
"(40834, 77118, 3822)","(40814, 77100, 3821)","syn,(pre) BB,(post) orphan twig"
"(114384, 69788, 2958)","(114369, 69815, 2957)","syn,(pre) BB,(post) orphan twig"
"(125242, 43666, 3477)","(125237, 43695, 3476)","syn,(pre) BB,(post) orphan twig"
"(120714, 45397, 3665)","(120705, 45379, 3666)",syn-not sure
"(163906, 54237, 4297)","(163934, 54252, 4297)","syn,(pre) BB,(post) BB"
"(79310, 50846, 6433)","(79348, 50874, 6432)",syn-not sure
"(116893, 67007, 3613)","(116853, 67016, 3613)",not syn
"(158675, 64034, 2660)","(158648, 64040, 2659)","syn,(pre) BB,(post) orphan twig"
"(56414, 57715, 4725)","(56409, 57686, 4725)","syn,(pre) BB,(post) BB"
"(95163, 62577, 3548)","(95156, 62566, 3550)","syn,(pre) BB,(post) orphan twig"
"(197066, 74972, 3763)","(197021, 74938, 3764)","syn,(pre) BB,(post) orphan twig"
"(187135, 54756, 5655)","(187106, 54760, 5655)","syn,(pre) BB,(post) BB"
"(176836, 75188, 4439)","(176810, 75166, 4436)",not syn
"(171588, 69013, 4463)","(171577, 69036, 4463)","syn,(pre) BB,(post) attached twig"
"(172902, 37990, 4175)","(172890, 38006, 4176)","syn,(pre) BB,(post) orphan twig"
"(107092, 33654, 2039)","(107127, 33663, 2039)",syn-not sure
"(174196, 65633, 4217)","(174180, 65656, 4217)","syn,(pre) BB,(post) orphan twig"
"(89597, 62716, 5519)","(89570, 62704, 5519)","syn,(pre) BB,(post) attached twig"
"(140833, 64492, 3229)","(140809, 64501, 3228)",syn-not sure
"(151574, 53549, 5277)","(151545, 53538, 5277)","not syn,same_seg"
"(137353, 32908, 2519)","(137328, 32886, 2519)","syn,(pre) BB,(post) BB"
"(182578, 71050, 2729)","(182588, 71078, 2729)","syn,(pre) BB,(post) BB"
"(59235, 65178, 6352)","(59257, 65153, 6351)",syn-not sure
"(155060, 51239, 3292)","(155072, 51227, 3291)","syn,(pre) BB,(post) orphan twig"
"(128105, 76851, 5440)","(128123, 76879, 5439)","syn,(pre) BB,(post) orphan twig"
"(160902, 37594, 3155)","(160903, 37612, 3155)","syn,(pre) BB,(post) attached twig"
"(135464, 71853, 3010)","(135461, 71884, 3010)","syn,(pre) BB,(post) orphan twig"
"(185571, 61558, 3960)","(185588, 61560, 3959)",syn-not sure
"(174524, 57797, 4163)","(174540, 57821, 4163)","syn,(pre) BB,(post) attached twig"
"(146098, 58320, 4911)","(146095, 58322, 4912)","not syn,same_seg"
"(68374, 84730, 4410)","(68398, 84720, 4409)","syn,(pre) BB,(post) attached twig"
"(105899, 52136, 3152)","(105920, 52098, 3152)","syn,(pre) BB,(post) orphan twig"
"(96577, 64690, 5979)","(96536, 64680, 5981)","syn,(pre) attached twig,(post) attached twig"
"(120749, 26808, 2470)","(120738, 26777, 2470)",not syn
"(202379, 75768, 2017)","(202352, 75792, 2017)",not syn
"(175307, 89097, 4574)","(175321, 89125, 4574)",syn
"(97043, 36152, 2673)","(97021, 36130, 2673)",syn-not sure
"(63912, 64592, 5309)","(63939, 64604, 5309)","syn,(pre) BB,(post) attached twig"
"(176548, 54612, 5282)","(176540, 54636, 5282)","syn,(pre) BB,(post) orphan twig"
"(217258, 57950, 3367)","(217221, 57978, 3368)","syn,(pre) BB,(post) orphan twig"
"(95716, 50395, 3505)","(95702, 50402, 3507)","syn,(pre) BB,(post) orphan twig"
"(177612, 79704, 3952)","(177594, 79691, 3953)","syn,(pre) BB,(post) orphan twig"
"(147196, 50286, 1981)","(147150, 50268, 1981)","syn,(pre) BB,(post) BB"
"(89662, 39658, 4058)","(89670, 39642, 4058)","syn,(pre) BB,(post) orphan twig"
"(53622, 46872, 4017)","(53596, 46861, 4016)","syn,(pre) BB,(post) orphan twig"
"(113901, 80610, 3992)","(113920, 80612, 3992)","not syn,same_seg"
"(68710, 87786, 5950)","(68695, 87815, 5950)","not syn,same_seg"
"(65496, 64395, 4912)","(65498, 64428, 4911)","syn,(pre) BB,(post) attached twig"
"(82914, 53889, 6279)","(82924, 53950, 6277)",not syn
"(122576, 71132, 2291)","(122581, 71120, 2292)","not syn,same_seg"
"(118496, 80564, 2449)","(118493, 80532, 2449)",not syn
"(185510, 51156, 2937)","(185477, 51171, 2936)","syn,(pre) BB,(post) BB"
"(146872, 37309, 2800)","(146865, 37338, 2800)","syn,(pre) BB,(post) BB"
"(196862, 80968, 3156)","(196864, 80985, 3156)",not syn
"(108359, 41128, 1538)","(108349, 41154, 1539)","syn,(pre) BB,(post) attached twig"
"(92082, 65602, 5121)","(92076, 65602, 5119)","syn,(pre) BB,(post) attached twig"
"(162486, 69796, 3743)","(162456, 69766, 3743)",not syn
"(197426, 87746, 3924)","(197394, 87748, 3925)",syn-not sure
"(177832, 41991, 3719)","(177830, 42006, 3718)",not syn
"(198390, 81400, 3365)","(198362, 81424, 3365)","syn,(pre) BB,(post) attached twig"
"(170401, 55814, 2538)","(170402, 55783, 2537)","syn,(pre) BB,(post) orphan twig"
"(175380, 52587, 5311)","(175372, 52555, 5312)",not syn
"(119161, 73948, 1805)","(119167, 73928, 1805)","syn,(pre) BB,(post) attached twig"
"(76902, 48380, 5424)","(76890, 48359, 5424)",not syn
"(120649, 33068, 2920)","(120674, 33080, 2921)","syn,(pre) BB,(post) orphan twig"
"(95801, 66893, 2531)","(95834, 66894, 2531)","syn,(pre) BB,(post) orphan twig"
"(179806, 64519, 3525)","(179797, 64527, 3526)","syn,(pre) BB,(post) attached twig"
"(168464, 48599, 3035)","(168463, 48574, 3033)",not syn
"(195470, 51522, 4199)","(195484, 51510, 4197)","syn,(pre) BB,(post) attached twig"
"(178660, 56512, 3940)","(178687, 56499, 3940)","syn,(pre) BB,(post) attached twig"
"(78554, 51196, 6503)","(78554, 51228, 6503)","syn,(pre) BB,(post) BB"
"(186123, 73839, 5779)","(186118, 73879, 5778)","not syn,same_seg"
"(76064, 79000, 5242)","(76052, 78979, 5244)",not syn
"(53686, 53750, 6488)","(53637, 53708, 6486)",not syn
"(69530, 57200, 5209)","(69490, 57192, 5209)",syn-not sure
"(178459, 87284, 3313)","(178489, 87283, 3313)","syn,(pre) BB,(post) orphan twig"
"(70292, 62188, 3811)","(70290, 62213, 3809)","syn,(pre) BB,(post) attached twig"
"(197098, 64887, 3879)","(197076, 64856, 3878)","syn,(pre) BB,(post) attached twig"
"(169993, 57591, 3993)","(170012, 57602, 3993)","syn,(pre) BB,(post) BB"
"(177736, 55870, 2129)","(177763, 55866, 2130)","syn,(pre) BB,(post) orphan twig"
"(84974, 74884, 4875)","(84944, 74883, 4875)","syn,(pre) BB,(post) attached twig"
"(177586, 74171, 3654)","(177612, 74187, 3653)",not syn
"(73204, 74102, 6058)","(73182, 74099, 6057)","syn,(pre) BB,(post) attached twig"
"(200757, 76013, 4022)","(200772, 75995, 4022)","syn,(pre) BB,(post) orphan twig"
"(147332, 75728, 3354)","(147330, 75758, 3354)","syn,(pre) BB,(post) attached twig"
"(87223, 66184, 6411)","(87210, 66201, 6411)","syn,(pre) BB,(post) attached twig"
"(110025, 55440, 4111)","(110013, 55455, 4112)","syn,(pre) BB,(post) attached twig"
"(160867, 84256, 2738)","(160853, 84223, 2737)","not syn,same_seg"
"(90574, 68446, 4708)","(90560, 68427, 4707)","syn,(pre) attached twig,(post) attached twig"
"(143068, 57766, 1881)","(143059, 57728, 1881)",not syn
"(116443, 24912, 3218)","(116408, 24938, 3218)","syn,(pre) BB,(post) orphan twig"
"(154436, 59747, 4105)","(154406, 59767, 4104)",syn-not sure
"(175663, 57348, 4598)","(175634, 57360, 4599)","syn,(pre) BB,(post) orphan twig"
"(171366, 36548, 2972)","(171376, 36576, 2972)","syn,(pre) BB,(post) orphan twig"
"(187578, 67204, 2363)","(187583, 67229, 2364)","syn,(pre) BB,(post) attached twig"
"(120891, 35618, 3152)","(120901, 35646, 3152)","syn,(pre) BB,(post) orphan twig"
"(175567, 81664, 3047)","(175575, 81642, 3048)","syn,(pre) BB,(post) attached twig"
"(137016, 78408, 3496)","(136998, 78432, 3493)",not syn
"(163301, 50820, 3746)","(163288, 50796, 3747)","syn,(pre) BB,(post) attached twig"
"(72438, 77307, 4676)","(72457, 77323, 4677)","syn,(pre) BB,(post) BB"
"(159599, 57633, 1608)","(159618, 57640, 1608)","not syn,same_seg"
"(188301, 81364, 4024)","(188332, 81360, 4024)","syn,(pre) BB,(post) attached twig"
"(68517, 42683, 5826)","(68522, 42684, 5824)","syn,(pre) BB,(post) orphan twig"
"(173920, 56066, 3117)","(173912, 56038, 3116)","syn,(pre) BB,(post) BB"
"(95792, 49291, 4041)","(95813, 49312, 4041)","syn,(pre) BB,(post) orphan twig"
"(140600, 53328, 1018)","(140614, 53296, 1017)","not syn,same_seg"
"(119606, 54043, 4546)","(119588, 54062, 4546)","syn,(pre) BB,(post) orphan twig"
"(187504, 76338, 3029)","(187508, 76352, 3027)",not syn
"(138979, 62843, 1828)","(138996, 62864, 1829)","syn,(pre) BB,(post) BB"
"(147992, 53543, 457)","(147974, 53555, 454)","not syn,same_seg"
"(218390, 62095, 3711)","(218418, 62100, 3710)",not syn
"(177456, 34027, 3044)","(177490, 34019, 3044)","syn,(pre) BB,(post) attached twig"
"(111974, 35771, 2899)","(112012, 35798, 2899)","syn,(pre) BB,(post) BB"
"(127705, 25229, 3086)","(127713, 25222, 3087)",not syn
"(116707, 26148, 3194)","(116688, 26169, 3195)","syn,(pre) BB,(post) orphan twig"
"(117516, 49294, 5077)","(117534, 49282, 5076)","syn,(pre) BB,(post) orphan twig"
"(199638, 63494, 4180)","(199684, 63481, 4180)",syn-not sure
"(81360, 47206, 5589)","(81359, 47192, 5588)",syn-not sure
"(126628, 67919, 3265)","(126604, 67913, 3265)","syn,(pre) BB,(post) attached twig"
"(182642, 61940, 2454)","(182620, 61950, 2454)","syn,(pre) attached twig,(post) attached twig"
"(197742, 70809, 5058)","(197722, 70812, 5058)","syn,(pre) BB,(post) orphan twig"
"(198486, 76248, 3133)","(198477, 76222, 3133)","syn,(pre) BB,(post) attached twig"
"(129300, 43918, 3503)","(129300, 43937, 3504)","syn,(pre) orphan twig,(post) attached twig"
"(185847, 58582, 3721)","(185856, 58608, 3720)","not syn,same_seg"
"(111503, 32630, 3869)","(111486, 32603, 3869)","syn,(pre) BB,(post) orphan twig"
"(149169, 68298, 4711)","(149179, 68262, 4711)","syn,(pre) BB,(post) attached twig"
"(73363, 67533, 3249)","(73359, 67536, 3251)",syn-not sure
"(91475, 66525, 4519)","(91461, 66517, 4520)",syn-not sure
"(163538, 26979, 2973)","(163512, 26999, 2973)","syn,(pre) BB,(post) attached twig"
"(87288, 62442, 6542)","(87279, 62414, 6542)","syn,(pre) BB,(post) orphan twig"
"(108014, 26462, 2471)","(108010, 26487, 2472)","syn,(pre) BB,(post) orphan twig"
"(77483, 86683, 4036)","(77501, 86666, 4036)","syn,(pre) BB,(post) attached twig"
"(144777, 71050, 3105)","(144798, 71077, 3104)","syn,(pre) BB,(post) orphan twig"
"(204872, 69882, 3532)","(204883, 69882, 3530)",syn-not sure
"(159739, 46105, 3898)","(159724, 46127, 3897)",syn-not sure
"(169290, 62832, 4616)","(169291, 62870, 4616)","syn,(pre) BB,(post) attached twig"
"(118829, 72756, 3438)","(118831, 72784, 3438)","syn,(pre) BB,(post) attached twig"
"(169955, 85415, 4044)","(169972, 85430, 4044)","syn,(pre) BB,(post) orphan twig"
"(77916, 85135, 3877)","(77906, 85106, 3877)",not syn
"(183318, 60490, 4645)","(183351, 60499, 4645)",not syn
"(125315, 37648, 2231)","(125290, 37653, 2231)","syn,(pre) BB,(post) orphan twig"
"(103473, 64860, 5496)","(103452, 64849, 5496)","not syn,same_seg"
"(95274, 30625, 2992)","(95272, 30642, 2990)","syn,(pre) BB,(post) attached twig"
"(163141, 67051, 3561)","(163172, 67030, 3561)","syn,(pre) BB,(post) attached twig"
"(187693, 51002, 5375)","(187708, 50984, 5375)","syn,(pre) BB,(post) orphan twig"
"(77715, 52136, 4971)","(77725, 52109, 4971)",syn-not sure
"(93382, 67475, 5037)","(93394, 67456, 5037)","syn,(pre) BB,(post) orphan twig"
"(71185, 59525, 4617)","(71190, 59504, 4617)","syn,(pre) BB,(post) attached twig"
"(206079, 53113, 4826)","(206062, 53162, 4827)","not syn,same_seg"
"(121388, 83696, 4682)","(121385, 83716, 4682)","not syn,same_seg"
"(119297, 77017, 3938)","(119270, 77009, 3937)","syn,(pre) BB,(post) orphan twig"
"(77134, 43940, 5243)","(77173, 43968, 5243)",not syn
"(85818, 45188, 5209)","(85799, 45164, 5209)",not syn
"(130254, 81027, 2830)","(130221, 81018, 2830)",syn-not sure
"(141377, 57003, 4560)","(141389, 57022, 4559)",syn-not sure
"(169028, 83208, 4931)","(169017, 83232, 4930)",not syn
"(215889, 60087, 5374)","(215883, 60128, 5373)",not syn
"(146638, 71302, 2037)","(146632, 71281, 2036)",not syn
"(185059, 87844, 3139)","(185049, 87803, 3139)",syn-not sure
"(71348, 60833, 4681)","(71360, 60810, 4681)",not syn
"(76106, 79193, 3175)","(76068, 79182, 3174)","not syn,same_seg"
"(89833, 77163, 6103)","(89840, 77131, 6103)",not syn
"(106568, 33984, 2071)","(106566, 33985, 2073)","syn,(pre) BB,(post) orphan twig"
"(84646, 43443, 4849)","(84618, 43448, 4848)",not syn
"(137676, 59598, 3382)","(137696, 59623, 3382)","syn,(pre) BB,(post) orphan twig"
"(203137, 55382, 5062)","(203110, 55360, 5061)","syn,(pre) BB,(post) orphan twig"
"(152488, 36460, 3417)","(152485, 36450, 3416)","not syn,same_seg"
