z,raw sum,aligned sum
2649,26761973,26676764
2650,26658929,26627469
2651,26808114,26774889
2652,26854186,26824245
2653,28653554,28589093
2654,28369910,28301681
2655,28520533,28499434
2656,28565023,28565509
2657,28999575,28989208
2658,28820184,28865718
2659,28773282,28709246
2660,27790765,28521331
2661,28865637,29164506
2662,29349405,29702884
2663,28952206,29399156
2664,27045912,27479560
2665,26854974,27388500
2666,29349239,29898463
2667,28581479,29095941
2668,28403506,28909011
2669,28567664,29034134
2670,26958186,28091821
2671,23065456,23588202
2672,22368408,22959522
2673,25844641,26525367
2674,27252674,27899744
2675,28287949,28651364
2676,28492585,28923251
2677,28102640,28387890
2678,29478813,29782206
2679,29680660,30017353
2680,27153971,28198766
2681,26349066,27247057
2682,28635498,28943170
2683,29225680,29679025
2684,27943771,28476670
2685,26954847,27646569
2686,28591103,29436499
2687,27561387,28448591
2688,27615836,28598051
2689,26688515,27627954
2690,28245918,29107573
2691,28643687,29518347
2692,28168410,29048211
2693,28767493,29531933
2694,28092904,29081100
2695,29066312,29728085
2696,28592258,29386183
2697,28555292,29898192
2698,29261559,30050623
2699,29049114,29741736
2700,27780591,29093639
2701,28478190,29821006
2702,29089051,30476150
2703,28257331,29584476
2704,28803190,29891265
2705,28448956,29574150
2706,29225522,30446308
2707,29178948,30104795
2708,29453525,30346989
2709,28411558,29457324
2710,29568052,30293361
2711,29752923,30404043
2712,29867899,30568624
2713,29854413,30472957
2714,29069416,29715729
2715,28392046,29023460
2716,28666151,29326757
2717,30259223,31005861
2718,29445947,30519678
2719,30105964,30763953
2720,30509183,31081386
2721,29958886,30791686
2722,30044176,30701690
2723,30438298,31128369
2724,29551679,30582957
2725,29866416,30491534
2726,30234960,30832777
2727,29969428,30965609
2728,30651201,31300373
2729,29975584,30604843
2730,29787931,30684268
2731,30237025,30851924
2732,30278405,30868699
2733,29689019,30504500
2734,29671089,30393489
2735,29658012,30188483
2736,30074141,30863717
2737,29711788,30162253
2738,29119367,29446018
2739,29014618,29621558
2740,30013933,30649287
2741,29824413,30630391
2742,29440502,30431498
2743,30260537,30800817
2744,30049207,30531947
2745,30115907,30654163
2746,30346436,30876088
2747,30488527,31042631
2748,30104081,30718603
2749,30576513,31057127
2750,30712918,31202437
2751,30488122,31008411
2752,30080410,30630107
2753,29891959,30460323
2754,29497143,30306513
2755,29619592,30181656
2756,30120207,30825726
2757,29846668,30731020
2758,30462032,31018375
2759,30715905,31414690
2760,28786253,29679010
2761,26003730,26792914
2762,26009695,26819502
2763,28654853,29462695
2764,30020515,30571592
2765,29481952,30035037
2766,27379742,28541678
2767,27594332,28542538
2768,29791277,30202411
2769,29668420,30299180
2770,29471919,30072042
2771,29563554,30140596
2772,29612614,30136346
2773,29642201,30050412
2774,29653242,30093436
2775,29584980,30117839
2776,29411495,29874498
2777,29751622,30177989
2778,29566143,30073999
2779,26757496,30344565
2780,29606223,30044635
2781,30061330,30402857
2782,29928949,30289046
2783,29862890,30212099
2784,29855195,30274927
2785,30230441,30584199
2786,30244201,30578063
2787,30857507,31209808
2788,30613215,30875808
2789,30119905,30350131
2790,21205224,21530184
2791,21342318,21735756
2792,28036488,28304469
2793,29959091,30145034
2794,29946710,30051244
2795,30136574,30337545
2796,29752299,30074379
2797,30649891,30899192
2798,30129302,30456478
2799,28852392,29038190
2800,28300900,28570548
2801,29959223,30240008
2802,30347997,30662818
2803,30386222,30701983
2804,30365677,30829648
2805,30245447,30760267
2806,30463791,31009335
2807,30095847,30636264
2808,30461459,30935125
2809,30744840,31171692
2810,30675887,31266967
2811,29983439,31067500
2812,30207855,30757787
2813,30077690,30590297
2814,29465104,30049730
2815,30196557,30700294
2816,30299139,30885163
2817,30343869,31084891
2818,30043200,30634966
2819,30871001,31483334
2820,29699179,30790388
2821,30628691,31368919
2822,30221269,30658979
2823,30335666,30930596
2824,30053562,30759584
2825,30709365,31672189
2826,26723059,28187028
2827,26149971,27617609
2828,29921518,30657408
2829,30104513,30731086
2830,27639621,28836980
2831,27881598,29206199
2832,30368065,30851088
2833,31232745,31600856
2834,31068794,31524085
2835,27895919,28406536
2836,27760265,28290394
2837,29904762,30379603
2838,29797040,30556111
2839,30699824,31151927
2840,30609637,31066513
2841,29912355,30556117
2842,30623622,31043699
2843,30545167,31001017
2844,29397830,30204586
2845,29893599,30370394
2846,29545120,30175793
2847,28001541,28810420
2848,28044010,28872887
2849,29853487,30586596
2850,29258625,30436690
2851,30315239,30996359
2852,30627384,31125164
2853,30763986,31315831
2854,30738882,31306580
2855,30551067,31034355
2856,30092259,30898755
2857,30674354,31130878
2858,30665744,31148159
2859,30180697,31022874
2860,30974724,31367094
2861,30827679,31259880
2862,30793639,31291828
2863,30660938,31131984
2864,30559607,31137777
2865,30607830,31247964
2866,30809665,31543675
2867,30225234,31174353
2868,29852364,31171306
2869,30412435,31356337
2870,30368425,31300587
2871,29508046,31106213
2872,30805248,31730688
2873,30936418,31750841
2874,29998823,31154025
2875,31030681,31498384
2876,31150912,31930332
2877,32202143,32739725
2878,31843269,32279399
2879,31865636,32476982
2880,30310561,30641251
2881,30249865,30396153
2882,32318372,32665206
2883,22983124,26986325
2884,23389466,27347283
2885,32539860,32699394
2886,32307182,32634998
2887,32286228,32560403
2888,32350881,32662699
2889,32201483,32504182
2890,31674680,31948044
2891,31450637,31709091
2892,31590751,31855791
2893,31885451,32217483
2894,32476139,32783458
2895,31764765,32044816
2896,30942553,31884149
2897,31165434,31419877
2898,32273210,32511079
2899,31801510,31983312
2900,31815240,31983757
2901,31517547,31722687
2902,32239452,32382508
2903,32467747,32585579
2904,32753905,32703141
2905,32639816,32669038
2906,32068074,32253002
2907,32180051,32267854
2908,32725204,32786122
2909,32940397,33050977
2910,32742274,32820311
2911,32473585,32507670
2912,32735811,32711304
2913,32533318,32622894
2914,32732723,32965930
2915,32089819,32245583
2916,32409362,32492142
2917,32274786,32340513
2918,32896921,32985146
2919,32154251,32265399
2920,32327005,32349420
2921,32490407,32512909
2922,32128968,32145786
2923,31632682,31683813
2924,32102473,32261404
2925,29450318,29704137
2926,30385112,30780292
2927,31513407,31743338
2928,32224594,32466443
2929,32889287,33228640
2930,32481861,32950363
2931,32729815,33006192
2932,32796139,32972794
2933,32690991,32934438
2934,31473906,31851631
2935,30890158,31290748
2936,30574050,31037365
2937,30266600,30609309
2938,31036578,31163334
2939,32049889,32260678
2940,32764202,33171244
2941,32466173,32947623
2942,32512190,33085470
2943,32887185,33255831
2944,33059914,33356822
2945,32920831,33231115
2946,32567807,33087793
2947,32646242,33159648
2948,32951808,33442602
2949,32775335,33469766
2950,32399263,33066081
2951,32535199,33049034
2952,32318327,32772194
2953,33220607,33699697
2954,33296991,33602096
2955,32794340,33070194
2956,32263765,32437540
2957,33157223,33461006
2958,33266871,33662277
2959,33189257,33661183
2960,33276835,33722829
2961,33239684,33591566
2962,32370370,32715461
2963,32396534,32791231
2964,33040205,33478852
2965,33270245,33745564
2966,33434196,33884080
2967,33391498,33889859
2968,32944765,33389909
2969,32955629,33478763
2970,32662980,33288328
2971,32934451,33672452
2972,32467753,33112124
2973,32865611,33562106
2974,32666312,33231382
2975,32949770,33569327
2976,33074982,33834812
2977,33062064,33828323
2978,33324879,33886723
2979,33059263,33575018
2980,32797640,33415935
2981,31024447,31461853
2982,31136323,31573379
2983,33174841,33705662
2984,33037338,33575873
2985,33106604,33743466
2986,32509747,33181806
2987,31958547,32600310
2988,32655964,33282177
2989,32980518,33778038
2990,32763027,33530505
2991,32592043,33506368
2992,32938797,33580876
2993,30720439,31676664
2994,31044951,32075629
2995,32984859,33713114
2996,31806073,32497990
2997,30109264,30865169
2998,30074659,30765460
2999,31209976,31798948
3000,30685779,32058214
3001,32242364,33399017
3002,32322058,33325434
3003,32568311,33590156
3004,32922761,33493616
3005,33007157,33544299
3006,32429956,33616867
3007,32859006,33763145
3008,33367460,34133161
3009,33421092,34134060
3010,31778267,32390828
3011,31902462,32465398
3012,32967757,33469985
3013,33141647,33678239
3014,33310165,33789817
3015,33065166,33510216
3016,33336725,33787779
3017,33437288,33872453
3018,33148287,33916037
3019,33457940,33927794
3020,33327028,33852095
3021,33563509,34158004
3022,33616148,34252562
3023,33313518,34042080
3024,32301354,33436230
3025,32231364,32961691
3026,32659056,33107966
3027,34078527,34432729
3028,33794286,34113540
3029,33698188,34020321
3030,33954078,34240301
3031,34180560,34419159
3032,32760398,33100771
3033,32751090,32972009
3034,33885011,34094991
3035,34269272,34513615
3036,34009465,34260715
3037,33808487,34099912
3038,33873496,34235622
3039,33705857,34408140
3040,33960097,34254799
3041,33809287,34046794
3042,33343672,33955580
3043,33977512,34272183
3044,34325370,34691308
3045,34064243,34489205
3046,34143182,34637252
3047,33909113,34337427
3048,34601049,35046727
3049,34170055,34637124
3050,33895285,34379078
3051,33322667,34286853
3052,34106471,34468128
3053,33927212,34385758
3054,34192119,34726460
3055,33283101,33669186
3056,33772991,34023436
3057,34065828,34404863
3058,34361714,34615996
3059,33971914,34343092
3060,31094551,31733051
3061,33054614,33323067
3062,33784416,34075760
3063,33190101,33867743
3064,34211381,34480992
3065,33505586,33844669
3066,33547473,34233281
3067,33792591,34109697
3068,34914814,35161788
3069,34064408,34779559
3070,33947550,34183943
3071,33755803,34001703
3072,33698826,34239865
3073,33835883,34605991
3074,34508009,35007520
3075,33156605,33487745
3076,34089484,34477823
3077,34248716,34702389
3078,33862205,34832603
3079,34228575,34660117
3080,33947807,34212065
3081,35161361,35529752
3082,34289289,34580896
3083,34405087,34642409
3084,33891662,34456250
3085,34298591,34628114
3086,35171776,35534637
3087,34562565,35358157
3088,34031475,34337019
3089,34454538,34697558
3090,35054664,35322812
3091,34571966,34847999
3092,34837717,35128005
3093,33402565,33683847
3094,33839996,34074676
3095,34387526,34766631
3096,34691225,35144299
3097,33666203,34008064
3098,33688469,34080136
3099,33262996,34299086
3100,34513120,35146963
3101,35008942,35279602
3102,33962845,34450598
3103,34327583,34503268
3104,35213299,35459224
3105,32194577,33200876
3106,32485175,33495711
3107,34480569,34950392
3108,34373879,34885436
3109,34334490,34569984
3110,34107657,34422943
3111,33681059,34499465
3112,34227608,34590602
3113,34542298,34874917
3114,34311762,34641873
3115,34903709,35250034
3116,34566882,34864775
3117,34432656,34744525
3118,33939427,34190214
3119,34492461,34790472
3120,34517470,34696396
3121,34522821,34826513
3122,34285206,34524482
3123,34592561,34793318
3124,33706055,33905219
3125,34458884,34681401
3126,33892496,34672369
3127,33745678,34042372
3128,33954729,34205890
3129,34098543,34626579
3130,34416594,34677357
3131,34497195,34768885
3132,34400139,34634536
3133,34729510,35128011
3134,34200998,34625071
3135,33849619,34727127
3136,34395973,34776512
3137,34265028,34558678
3138,34640484,34874502
3139,34516530,34809610
3140,34291948,34518892
3141,33370640,33910417
3142,26820320,27078660
3143,26446454,26737064
3144,31890513,32516382
3145,34479938,34571654
3146,34767880,35004346
3147,34447735,34713556
3148,34766686,34969365
3149,35142083,35398316
3150,32155131,33515832
3151,33230850,34111029
3152,33226361,33761283
3153,33514711,34293088
3154,34326908,34624940
3155,34300409,34599397
3156,34362980,34660712
3157,34682877,34917173
3158,34379891,34535314
3159,34654631,34857089
3160,34906135,34994159
3161,34925335,35078978
3162,33984474,34144721
3163,34870691,35017966
3164,34341106,34563462
3165,34259859,35002030
3166,34575187,34973427
3167,34996928,35341690
3168,34770051,35081862
3169,34704765,34991004
3170,34987299,35210320
3171,34409092,34936821
3172,34012635,34164479
3173,34504270,34656723
3174,34299888,34894778
3175,34688139,34923152
3176,34830648,35028941
3177,34594946,35003440
3178,34851522,35040198
3179,35022913,35248796
3180,35163747,35776872
3181,35181415,35387039
3182,35230081,35472560
3183,34234516,34792843
3184,34349367,34472540
3185,34605280,34745972
3186,34677391,35033078
3187,34857474,35135256
3188,34875717,35057238
3189,35084091,35342991
3190,34628918,34981102
3191,34415724,34800380
3192,34580589,35587150
3193,34779809,35134418
3194,35237171,35596434
3195,31930071,32420044
3196,32195345,32682979
3197,32853509,33140422
3198,34016243,34699090
3199,34973369,35249926
3200,35639865,35909479
3201,35677759,36028525
3202,36128821,36474267
3203,35647445,35949081
3204,35163724,35469932
3205,35417940,35750844
3206,35651220,36064183
3207,35350787,35764172
3208,35048619,35436676
3209,35067344,35432209
3210,34312166,35153207
3211,34885172,35204516
3212,34777435,35052003
3213,35039796,35363607
3214,34748466,34903800
3215,35167860,35306579
3216,34705259,35296425
3217,35549148,35816192
3218,35469733,35750515
3219,34581063,35151873
3220,35211762,35311462
3221,35352520,35510880
3222,35147443,35441462
3223,34612430,34774775
3224,35098126,35261205
3225,34540536,35140435
3226,35068205,35444457
3227,35625337,35933357
3228,34992640,35710081
3229,35326214,35629484
3230,34793731,35026516
3231,34698727,35175440
3232,35464072,35841834
3233,35287562,35570663
3234,34740866,35327198
3235,34619223,35068374
3236,35688188,36070548
3237,34390142,35133883
3238,35276427,35501658
3239,35324120,35483640
3240,29342712,29428173
3241,30135307,30374135
3242,34854605,35398953
3243,36314130,36637556
3244,35426558,35622692
3245,36171155,36309565
3246,35840900,36104241
3247,35467425,35820843
3248,35368624,35776893
3249,35853367,36356655
3250,35192030,35606636
3251,35457990,35760337
3252,34576474,35415055
3253,34920762,35324254
3254,35502572,35742012
3255,34990469,35495198
3256,35239657,35456730
3257,35526563,35780485
3258,34409917,35081873
3259,35429749,35682175
3260,35883814,36129885
3261,35697336,35938917
3262,35698864,35911436
3263,35364832,35533053
3264,35985532,36164569
3265,35790967,36003432
3266,35739214,36051091
3267,35763846,36076227
3268,36211245,36491167
3269,35866105,36186514
3270,35145332,35788107
3271,35915943,36057051
3272,35417220,35531300
3273,35351698,35786847
3274,35690924,35910334
3275,36217674,36510051
3276,34777882,35317622
3277,35517687,35658317
3278,35753163,35812271
3279,35874415,36017734
3280,35857882,35954642
3281,36093806,36183558
3282,35037313,35555689
3283,35624949,35799430
3284,35697303,35966874
3285,33263450,33665731
3286,33960695,34195251
3287,34306148,34581965
3288,35092945,35322277
3289,35072997,35263564
3290,35803553,35992945
3291,35267537,35444620
3292,35601054,35700118
3293,35596904,35820497
3294,35494238,35794059
3295,35224698,35605666
3296,34608548,35154306
3297,34991740,35616938
3298,34647495,35121145
3299,35138464,35662555
3300,34115156,35203098
3301,34018727,35383090
3302,33362001,34298846
3303,33749699,35549098
3304,36454790,37261014
3305,35977555,36574322
3306,34224956,34873160
3307,34083550,34728481
3308,35089805,35837231
3309,36307359,36876770
3310,36085777,36713108
3311,36163497,36754848
3312,35956013,36496547
3313,36765411,37123013
3314,37011376,37339825
3315,36159114,36386904
3316,35839904,36126260
3317,35971420,36268476
3318,36483944,36743774
3319,36364789,36654913
3320,36388090,36675638
3321,36035187,36257326
3322,36415163,36526229
3323,36678392,36801166
3324,36679516,36853829
3325,36194679,36397143
3326,36194409,36471291
3327,35540887,35858038
3328,36148126,36484719
3329,35885099,36213357
3330,35960098,36268229
3331,35209136,35616880
3332,35992948,36362352
3333,36118269,36884908
3334,36289836,36483751
3335,36336131,36503464
3336,36634167,37110650
3337,37082710,37284190
3338,37335708,37466656
3339,36938982,37147948
3340,36577697,36816414
3341,36809191,36973879
3342,35820289,36402374
3343,35150306,35481994
3344,33124010,33515718
3345,33159067,33814644
3346,35400570,35769339
3347,36016038,36345527
3348,35239944,35895380
3349,34081411,34965920
3350,34955368,35674716
3351,35394707,35920641
3352,36286132,36540159
3353,36499691,36844728
3354,36700157,36961566
3355,35324027,35654220
3356,35051154,35395802
3357,36039174,36249745
3358,36553825,36832424
3359,36624292,36830168
3360,36675889,36785221
3361,36478012,36840102
3362,36080412,36270061
3363,36003516,36575434
3364,36220837,36377915
3365,36132258,36220525
3366,36006944,36503286
3367,36750943,37041841
3368,36514599,36756233
3369,37280270,37534300
3370,37315445,37524064
3371,37297496,37463940
3372,37289948,37485254
3373,36947300,37168960
3374,36923141,37275963
3375,35907720,37032138
3376,35441088,36053240
3377,35522916,35894780
3378,36801325,37115285
3379,36303953,36443411
3380,37107594,37222586
3381,36853026,37405309
3382,37140007,37278208
3383,37312475,37546150
3384,36003016,36639811
3385,36346760,36534396
3386,36367120,36680554
3387,35865480,36731303
3388,36410684,36815878
3389,36780760,37126224
3390,35621480,36272984
3391,35450636,35810165
3392,35314873,35679811
3393,35957262,36585545
3394,36209738,36508419
3395,35895192,36314918
3396,35922294,36339650
3397,36636365,37016319
3398,36653173,37049925
3399,35804230,36576349
3400,35877510,36127265
3401,36118579,36403117
3402,35797795,36335775
3403,36319872,36572097
3404,36379140,36558471
3405,36800550,37039488
3406,36159546,36795601
3407,35583016,36278375
3408,36062961,36660713
3409,36606193,36859495
3410,36817532,37083532
3411,36198434,36802471
3412,36349788,36666058
3413,36549133,36837183
3414,36599979,36878658
3415,36616157,36893730
3416,36531629,36842677
3417,36562411,36910023
3418,36587066,36999414
3419,36501438,36868214
3420,35587378,36399234
3421,36258642,36774293
3422,36723981,37181745
3423,36738939,37150862
3424,35953300,36332071
3425,36548934,36965036
3426,36176071,36821866
3427,36364653,36915493
3428,36594577,37145835
3429,35145504,36024548
3430,35478064,36026103
3431,35089396,35720167
3432,36147102,36968718
3433,35882154,36603307
3434,35758043,36577707
3435,21017699,21663950
3436,22030470,22565634
3437,35449853,36242775
3438,36368140,36988636
3439,37138305,37651982
3440,37305947,37747218
3441,37394200,37711741
3442,37352221,37681309
3443,37428817,37794417
3444,36904106,37534089
3445,37191829,37705899
3446,36719898,37332340
3447,35966936,36893579
3448,36546618,37070091
3449,37250193,37716332
3450,35343766,36008282
3451,35149447,35693218
3452,36549581,37098015
3453,36965610,37497464
3454,36708102,37276078
3455,36685649,37291893
3456,36748137,37253902
3457,36871913,37184457
3458,37047865,37353539
3459,37227280,37469300
3460,37143391,37423316
3461,37564310,37913282
3462,37092786,37425896
3463,37278566,37633592
3464,37130553,37581635
3465,36966467,37541869
3466,36772533,37490214
3467,35349643,35970286
3468,34454028,35962511
3469,36722343,37478582
3470,36834498,37478117
3471,36504533,37703588
3472,37078953,37758933
3473,37078852,37792943
3474,37227709,38146314
3475,36853421,37530589
3476,36589671,37135286
3477,36596417,37533890
3478,36690547,37290385
3479,37034896,37669240
3480,35237102,36090047
3481,31696261,35263928
3482,35804639,37175269
3483,36699221,37745162
3484,36816067,37529515
3485,37094072,37642107
3486,36737079,37701835
3487,37689446,38659813
3488,33161572,34124877
3489,32516826,33967724
3490,33772924,34919293
3491,35705753,36619247
3492,36976881,37777739
3493,37897355,38540948
3494,37301969,37799838
3495,37243926,37955897
3496,37877712,38579272
3497,36631050,37196353
3498,35819671,36776342
3499,37350327,37975714
3500,37430142,38093411
3501,36418552,37292284
3502,36320301,37530884
3503,35196041,35943269
3504,36828310,37747217
3505,37499278,37811291
3506,37024368,37534450
3507,36592219,37454619
3508,37513570,37953173
3509,37847697,38309386
3510,37398188,38210400
3511,37614992,38118108
3512,36311070,36765661
3513,35839897,36837831
3514,37370590,37875257
3515,37418176,37775132
3516,37430578,37697328
3517,37727107,37995687
3518,38156534,38456833
3519,37678055,37957798
3520,37380310,37668238
3521,37212314,37447408
3522,37275670,37940286
3523,36612650,36864633
3524,36935819,37355742
3525,34552595,35198731
3526,36959819,37459572
3527,38003913,38496793
3528,37336151,37713361
3529,37182874,37552174
3530,37471753,37916700
3531,36980297,37715254
3532,37846784,38306946
3533,37280160,37536376
3534,37473677,38035050
3535,37716485,38093132
3536,38016905,38412739
3537,37387498,37740664
3538,37600673,38019628
3539,37852126,38393881
3540,37228342,38320113
3541,37607953,38122472
3542,37846949,38271188
3543,37637937,38000517
3544,37705567,38092555
3545,37571159,38078814
3546,37071765,37779027
3547,37533183,38206802
3548,37015311,37734449
3549,36766706,37877866
3550,37283206,37673252
3551,36878902,37261333
3552,36212953,36501841
3553,37611931,37954211
3554,36954803,37336599
3555,37422808,37716870
3556,37032110,37398346
3557,37531303,37823394
3558,36945313,37351785
3559,37442739,37799295
3560,36661285,37053538
3561,37088277,37438218
3562,37071247,37410029
3563,36533249,36990467
3564,36018721,36459461
3565,36361588,36729960
3566,36864083,37460018
3567,36211334,36977089
3568,36034801,36802814
3569,36325659,37061211
3570,31876322,32878459
3571,33852044,34516132
3572,36714143,37224382
3573,37570352,37997830
3574,36933968,37554016
3575,35793509,36429421
3576,36540893,37160070
3577,35857663,36605580
3578,36006805,36776945
3579,33127104,34074466
3580,33237621,33965509
3581,34676592,35458300
3582,34596729,35304352
3583,36519361,37133422
3584,36703567,37267353
3585,34905687,37799778
3586,36121328,38237537
3587,36178916,37792745
3588,35949751,37409935
3589,36549600,37925179
3590,36874676,37893480
3591,36921406,37720611
3592,37447894,38066909
3593,37360816,37978382
3594,0,0
3595,0,0
3596,0,0
3597,0,0
3598,36755431,36490739
3599,36346230,36190967
3600,37446564,37716077
3601,37512949,37637555
3602,38104307,38123845
3603,37697447,37796560
3604,37322657,37257019
3605,37369163,37203048
3606,37526388,37514386
3607,37959065,37988970
3608,38277029,38240221
3609,37826950,37744249
3610,37870013,37746626
3611,38405617,38357897
3612,38101182,38228433
3613,38309469,38405174
3614,38142465,38256879
3615,37406878,37496695
3616,37555759,37512601
3617,38221049,38252261
3618,37791240,37845526
3619,37905732,37953684
3620,37907211,37981911
3621,37155216,37270957
3622,37751539,37807256
3623,37888353,37894947
3624,38025706,38027622
3625,37594622,37663652
3626,37998773,38166446
3627,38015557,38117364
3628,38170057,38278247
3629,38429961,38546526
3630,35302208,35415424
3631,34645227,34597348
3632,36258589,36207097
3633,35878580,36035097
3634,37654567,37635364
3635,38174282,38229253
3636,37857993,37909692
3637,37547419,37532607
3638,37245103,37269719
3639,37386534,37478709
3640,37794903,37978071
3641,37543997,37864116
3642,37289551,37750084
3643,36602479,37176087
3644,36858018,37357900
3645,37046515,37499252
3646,37555248,38014894
3647,37417121,37810710
3648,37964933,38286559
3649,37912051,38297927
3650,37612932,37986293
3651,37156109,37570501
3652,36979933,37361477
3653,37207357,37661523
3654,35406442,35842752
3655,35416830,35765651
3656,36927997,37366139
3657,35845018,36454074
3658,35938335,36441364
3659,37183368,37809097
3660,28811037,29387450
3661,30023939,30680796
3662,36809267,37189166
3663,37801393,38226248
3664,37760315,38043915
3665,38399948,38699662
3666,24581393,24980781
3667,24656143,24985827
3668,38100326,38304539
3669,38155616,38389084
3670,38046459,38151635
3671,37974165,38090036
3672,38157891,38235204
3673,38308346,38350292
3674,38296472,38374529
3675,38357028,38589971
3676,38117294,38326175
3677,38489633,38714202
3678,37618446,37969207
3679,37509206,37792479
3680,37318496,37712295
3681,37788217,38093592
3682,38084472,38287556
3683,37745556,38037707
3684,38086226,38452722
3685,37660249,38073279
3686,37929871,38518799
3687,37084781,38194784
3688,37865444,38491581
3689,37762039,38289655
3690,36750670,37349358
3691,37175064,37807331
3692,37452352,38237158
3693,37035312,38333596
3694,37613434,38490064
3695,37715937,38614099
3696,36091354,36893929
3697,36550047,37394507
3698,38139042,39106643
3699,37521293,38572006
3700,36971876,37916473
3701,37623836,38128672
3702,37796923,38275854
3703,38006874,38568901
3704,37305570,37956366
3705,32474414,33416718
3706,33031049,34278099
3707,34748686,36353148
3708,37029295,37879281
3709,37806886,38440725
3710,38187946,38772137
3711,38271494,38720365
3712,38618862,38999239
3713,38566782,39112447
3714,0,0
3715,0,0
3716,29489169,29891426
3717,36834090,37653592
3718,37811583,38128395
3719,37282530,37653914
3720,37192088,37454328
3721,36501911,36822145
3722,35976201,36243585
3723,37210108,37430564
3724,37498875,37710346
3725,38013498,38194800
3726,37778817,38441943
3727,38303977,38578376
3728,38300786,38571517
3729,38037390,38548925
3730,38585788,38812990
3731,38503044,38719200
3732,37760887,38407714
3733,37946614,38286552
3734,37085396,37373083
3735,36780960,37144762
3736,38403726,38662934
3737,38166706,38508612
3738,36985109,37580322
3739,34416547,38601114
3740,34018639,38262390
3741,34215617,38367396
3742,23612858,27436453
3743,24033226,27620064
3744,27140146,30834101
3745,33661492,35475385
3746,32285593,34061395
3747,32665322,35558103
3748,35587514,38116431
3749,35874510,38174768
3750,22182987,23157488
3751,22791952,23754278
3752,31973699,33108876
3753,32361588,34062013
3754,37077502,38591046
3755,36537538,38197288
3756,34763422,37087838
3757,34580787,38137307
3758,33860488,38878993
3759,33272590,38706720
3760,31573035,38576011
3761,30661134,37990769
3762,29509880,37353483
3763,29903053,38092615
3764,31086069,38457471
3765,31171290,38489130
3766,30748408,38852684
3767,30750642,38962007
3768,38105928,38620025
3769,38437609,38722600
3770,38583382,38881052
3771,37490089,38355242
3772,37913239,38164389
3773,37935697,38265799
3774,36874398,37685184
3775,37610436,37889619
3776,37335761,37331269
3777,37329731,37339375
3778,38693278,38712270
3779,39120726,39220622
3780,38242776,38888460
3781,38211946,38335258
3782,38599574,38605238
3783,38628969,38875883
3784,39125207,39175318
3785,39041098,39175301
3786,37565974,38456252
3787,37532821,38062787
3788,37517027,37942193
3789,38184872,38636032
3790,38733928,38973050
3791,38816847,38867497
3792,38559532,38893790
3793,39298963,39348443
3794,39208687,39282259
3795,38488562,39105126
3796,36704264,36879930
3797,36256076,36297474
3798,38532358,38530203
3799,38092089,38069088
3800,38056354,38177357
3801,38717887,38757775
3802,38145092,38071671
3803,38051054,38051372
3804,38485233,38778308
3805,38662129,38703969
3806,38291328,38511093
3807,38232746,38744176
3808,37965721,38311415
3809,38920874,39210521
3810,37558985,37921390
3811,37545368,37728152
3812,37662930,37893366
3813,38000812,38635255
3814,38273404,38548732
3815,38361886,38692487
3816,36539678,36728011
3817,38601542,38793349
3818,38193275,38355310
3819,38502452,38574038
3820,38122173,38186985
3821,37747640,37940227
3822,38048373,38700267
3823,37980789,37986813
3824,38421511,38477063
3825,37362391,37515222
3826,38046404,38229720
3827,38720776,38842446
3828,37828777,37926608
3829,38042174,38131358
3830,38223808,38349021
3831,39088527,39261671
3832,38368804,38532830
3833,38304576,38567548
3834,36695499,37449710
3835,38547791,38889821
3836,38004481,38336759
3837,37986452,38574564
3838,37033645,37204771
3839,39053274,39138654
3840,37195445,37509318
3841,37326227,37308038
3842,38342140,38390311
3843,37909505,38629886
3844,39280080,39631700
3845,39366722,39722271
3846,39695429,40015317
3847,39450337,39790608
3848,39329440,39688848
3849,39364975,39755684
3850,39527973,39835484
3851,39644358,39986832
3852,39120815,39357049
3853,39641098,39868699
3854,39697428,40010502
3855,39004092,39702599
3856,39140810,39430651
3857,39024883,39282051
3858,39516278,39757695
3859,39683368,39888665
3860,39465943,39742122
3861,38844198,39466235
3862,39500785,39770572
3863,39712181,39922968
3864,39705898,40007450
3865,39489415,39829913
3866,39067455,39407673
3867,39333815,39651282
3868,39497892,39897186
3869,39647798,40112870
3870,38281999,39023461
3871,38908964,39223990
3872,38700316,39003565
3873,39109982,39796977
3874,39451695,39804671
3875,39353283,39682090
3876,39312066,39629649
3877,39300385,39654189
3878,39274598,39722142
3879,38318143,39146741
3880,38748467,39161747
3881,38815255,39150579
3882,38582814,39265134
3883,38671503,39084878
3884,38969674,39343294
3885,36613154,37443750
3886,37489576,38307588
3887,39250161,40102548
3888,38643269,39611148
3889,39840821,40320983
3890,40115309,40616839
3891,39807716,40306922
3892,39528003,40092335
3893,39754450,40491425
3894,39057611,39699704
3895,40093820,40749874
3896,39376721,39934356
3897,38797772,39276392
3898,38685317,39176068
3899,38728126,39227297
3900,38535834,39417157
3901,38649308,39502059
3902,39082151,39968252
3903,38412907,39706926
3904,38615081,39327779
3905,38722098,39506932
3906,39392511,40147524
3907,39195045,39771066
3908,39058567,39569741
3909,38761432,39168683
3910,38519016,38913216
3911,38093728,38573739
3912,38477806,39030738
3913,38176467,38564877
3914,38639284,39116677
3915,37697577,38601020
3916,38466527,39035475
3917,38719305,39242305
3918,38631431,39078848
3919,38883481,39410993
3920,39141448,39663028
3921,38479708,39253566
