n_sv_local,n_sv_global,read_pcg,read_naive,mincut_pcg,mincut_naive
76.0,15767.0,0.0772042274475097,8.476332187652588,0.0162532329559326,0.4340810775756836
1045.0,15966.0,0.4895226955413818,6.081945180892944,0.0889515876770019,0.4127283096313476
1841.0,15966.0,0.4137997627258301,1.5517995357513428,0.0464222431182861,0.4316239356994629
1258.0,111441.0,0.4594826698303222,12.318833827972412,0.0663995742797851,5.570909023284912
1223.0,92601.0,0.4737107753753662,8.265823125839233,0.0727584362030029,4.363468170166016
775.0,12389.0,0.4122312068939209,6.28131365776062,0.0531239509582519,0.4040544033050537
442.0,16267.0,0.1844751834869384,7.034297704696655,0.0442972183227539,0.4891364574432373
374.0,3938.0,0.2198328971862793,0.7050166130065918,0.0632767677307128,0.1753418445587158
213.0,15770.0,0.2048814296722412,5.474244356155396,0.0179274082183837,0.4049909114837646
318.0,2341.0,0.1055936813354492,0.2118618488311767,0.0481836795806884,0.1183216571807861
323.0,2222.0,0.104405403137207,0.3569653034210205,0.0287632942199707,0.0918140411376953
333.0,2144.0,0.1184020042419433,0.1869165897369384,0.040118932723999,0.1136331558227539
523.0,41259.0,0.3060004711151123,3.814531564712525,0.0354471206665039,1.7668368816375732
250.0,11894.0,0.1391663551330566,7.660994291305542,0.0212321281433105,0.3296911716461181
535.0,41251.0,0.2393496036529541,3.9511618614196777,0.0412278175354003,1.7414250373840332
3713.0,6537.0,1.11659836769104,2.207859754562378,0.1896970272064209,0.3450984954833984
164.0,1811.0,0.0887300968170166,0.1667690277099609,0.0393047332763671,0.0986170768737793
267.0,12510.0,0.1412293910980224,1.2475872039794922,0.0348973274230957,0.398733377456665
229.0,12510.0,0.1935107707977295,1.2559657096862793,0.0202443599700927,0.3498101234436035
1734.0,6338.0,0.2497797012329101,0.6079428195953369,0.0693662166595459,0.3944637775421142
207.0,51482.0,0.2892262935638428,13.979490995407104,0.017510175704956,1.6152124404907229
113.0,6925.0,0.0825338363647461,3.535231590270996,0.0218265056610107,0.2330677509307861
278.0,15251.0,0.1342692375183105,7.745013475418091,0.0384738445281982,0.4913368225097656
217.0,15230.0,0.0948700904846191,1.4974896907806396,0.0259795188903808,0.4821012020111084
187.0,7540.0,0.1656389236450195,0.9040141105651855,0.0179648399353027,0.2033030986785888
690.0,23929.0,0.6675870418548584,10.922263622283936,0.0328922271728515,0.779773473739624
782.0,8377.0,0.6187314987182617,4.417147874832153,0.1093165874481201,0.2927374839782715
938.0,23415.0,0.8079774379730225,2.1509180068969727,0.0406787395477294,0.7452855110168457
1196.0,17700.0,1.076676607131958,1.8276033401489256,0.052173376083374,0.483926773071289
21.0,21.0,0.0422370433807373,0.0090975761413574,0.0185840129852294,0.0245544910430908
429.0,5715.0,0.3324055671691894,0.4559333324432373,0.0283780097961425,0.2222301959991455
249.0,3224.0,0.3260996341705322,0.404294490814209,0.0170936584472656,0.1545877456665039
1076.0,94770.0,0.867887020111084,11.016249895095823,0.0497272014617919,3.691064596176148
434.0,7868.0,0.260455846786499,0.779792308807373,0.0250442028045654,0.1754441261291504
432.0,7866.0,0.1560690402984619,0.9391922950744628,0.024383544921875,0.1796865463256836
1559.0,93942.0,0.7358522415161133,8.92375135421753,0.126267671585083,3.9995100498199454
1069.0,93942.0,0.2551400661468506,8.418451309204102,0.1020374298095703,3.718912124633789
1060.0,93717.0,0.3717274665832519,8.652682542800903,0.0729215145111084,3.436398267745972
1050.0,92580.0,0.7115442752838135,8.595775842666626,0.0511763095855712,3.413692712783813
1254.0,90965.0,0.9516479969024658,7.700173854827881,0.0932354927062988,3.3942642211914062
319.0,87677.0,0.2173936367034912,7.970345973968506,0.0210816860198974,3.230093002319336
390.0,9832.0,0.5758278369903564,0.7874259948730469,0.0228345394134521,0.2979195117950439
746.0,1615.0,0.6718134880065918,0.1569139957427978,0.0551714897155761,0.0845637321472168
166.0,3960.0,0.1598286628723144,2.1521780490875244,0.0173563957214355,0.1245234012603759
7.0,7.0,0.0555438995361328,0.0085437297821044,0.0120296478271484,0.0129258632659912
336.0,3957.0,0.278874397277832,0.442617654800415,0.0237324237823486,0.1157436370849609
5.0,5.0,0.047123908996582,0.0073509216308593,0.01149582862854,0.0131192207336425
332.0,3953.0,0.1077070236206054,0.4811270236968994,0.0257720947265625,0.1236481666564941
630.0,71776.0,0.454092264175415,15.556161880493164,0.0361478328704834,3.076803684234619
1244.0,9497.0,1.063225507736206,0.8981363773345947,0.0581002235412597,0.2894887924194336
240.0,8370.0,0.1543428897857666,0.786766767501831,0.0194945335388183,0.2535402774810791
8276.0,75486.0,2.0245909690856934,7.418044567108154,0.1868472099304199,3.503792285919189
5427.0,14187.0,1.7687478065490725,4.144736051559448,0.310723066329956,0.721982479095459
12226.0,76944.0,3.0102250576019287,9.46065902709961,0.3008291721343994,3.121622323989868
8276.0,75486.0,1.4212760925292969,6.966516017913818,0.1824922561645507,3.4507856369018555
600.0,14740.0,0.6775016784667969,6.443453788757324,0.0371396541595459,0.3838236331939697
11935.0,75486.0,2.509768009185791,7.027873754501343,0.2473235130310058,3.262474298477173
627.0,45868.0,0.389629602432251,12.930888652801514,0.0324800014495849,1.6261377334594729
1296.0,41080.0,0.9129126071929932,3.488256931304932,0.0507800579071044,1.5684585571289062
929.0,18246.0,0.7512412071228027,1.8723955154418943,0.0642228126525878,0.5393662452697754
1335.0,18246.0,0.7110819816589355,1.701590061187744,0.0851902961730957,0.5085809230804443
1002.0,13516.0,0.5112969875335693,1.444657564163208,0.0723145008087158,0.4174261093139648
942.0,13633.0,0.4684863090515136,1.526388168334961,0.0776338577270507,0.3626651763916015
1213.0,12359.0,0.6800084114074707,1.2628552913665771,0.1061031818389892,0.3443577289581299
724.0,12042.0,0.6866641044616699,1.2181065082550049,0.0457289218902587,0.3443572521209717
492.0,22834.0,0.3704373836517334,2.071386337280273,0.0478413105010986,0.8547964096069336
556.0,3794.0,0.4117248058319092,1.2069621086120603,0.0587983131408691,0.1340839862823486
1398.0,12399.0,0.5339705944061279,2.786495923995972,0.139681339263916,0.3696529865264892
115.0,8005.0,0.093233585357666,0.8955235481262207,0.0151810646057128,0.2164154052734375
775.0,4394.0,0.2597112655639648,0.3451995849609375,0.0648684501647949,0.1422879695892334
548.0,4384.0,0.2551863193511963,0.4850509166717529,0.0507910251617431,0.1432206630706787
252.0,4376.0,0.0997424125671386,0.4905319213867187,0.0169041156768798,0.1442141532897949
1398.0,15363.0,0.8813669681549072,3.117071390151977,0.0768496990203857,0.4797732830047607
716.0,4466.0,0.5387039184570312,0.3553788661956787,0.0488898754119873,0.1771986484527588
1454.0,10897.0,0.8035149574279785,1.1287164688110352,0.0584502220153808,0.2908382415771484
1438.0,42803.0,1.270742893218994,14.100312948226929,0.0709798336029052,1.468577861785889
3140.0,27164.0,2.276232481002808,2.6504387855529785,0.139418363571167,0.7221114635467529
307.0,15907.0,0.248042345046997,6.191673278808594,0.020547866821289,0.5207891464233398
1197.0,26166.0,0.4238636493682861,2.624232769012451,0.0415709018707275,0.903771162033081
488.0,9411.0,0.3106286525726318,0.8504550457000732,0.0349195003509521,0.3297741413116455
417.0,7119.0,0.2833845615386963,0.7104978561401367,0.0274126529693603,0.2306115627288818
159.0,5616.0,0.1487536430358886,0.5991775989532471,0.0162415504455566,0.1255676746368408
629.0,19953.0,0.4540464878082275,10.34555721282959,0.0358505249023437,0.7650907039642334
935.0,5576.0,0.3426828384399414,0.594566822052002,0.0516252517700195,0.1835546493530273
338.0,5604.0,0.2402286529541015,0.5843126773834229,0.0193662643432617,0.1269748210906982
128.0,5509.0,0.1053442955017089,0.5792331695556641,0.0186197757720947,0.1272890567779541
1059.0,19047.0,0.2330532073974609,1.915755033493042,0.0507616996765136,0.6335837841033936
728.0,6496.0,0.448460578918457,0.6689410209655762,0.036440372467041,0.1918530464172363
558.0,5195.0,0.1584649085998535,0.5371279716491699,0.0300660133361816,0.1398086547851562
473.0,6486.0,0.3685500621795654,0.629960298538208,0.0261709690093994,0.186967134475708
425.0,6302.0,0.2514629364013672,0.6003298759460449,0.0231051445007324,0.1808209419250488
1051.0,16424.0,0.8064277172088623,1.6329522132873535,0.0497899055480957,0.3901195526123047
4537.0,48412.0,1.184403896331787,10.397519826889038,0.1052503585815429,1.5966620445251465
1117.0,15796.0,0.5884408950805664,7.549474716186523,0.0489373207092285,0.4876432418823242
3252.0,48407.0,0.4394760131835937,4.663018226623535,0.0788080692291259,1.5771913528442385
558.0,13852.0,0.3834874629974365,1.038341045379639,0.0423812866210937,0.4972822666168213
2058.0,48406.0,1.5696918964385986,4.635080575942993,0.059899091720581,1.6212093830108645
1792.0,43117.0,0.5115761756896973,3.921845436096192,0.1188642978668212,1.4990286827087402
979.0,16350.0,0.2070953845977783,1.406240701675415,0.0504355430603027,0.3919775485992431
897.0,33030.0,0.1799132823944091,3.018348932266236,0.0592806339263916,1.1025056838989258
330.0,27525.0,0.2974085807800293,11.943172454833984,0.0261387825012207,0.7306149005889893
482.0,3667.0,0.340731143951416,2.092171430587769,0.0296039581298828,0.1077964305877685
806.0,27314.0,0.5579833984375,2.491778612136841,0.0588200092315673,0.8841836452484131
447.0,5716.0,0.2838442325592041,0.6190176010131836,0.0311386585235595,0.1392474174499511
493.0,13145.0,0.23809814453125,1.2988150119781494,0.0364527702331543,0.4868190288543701
6309.0,7536.0,1.7750513553619385,2.01676607131958,0.6298058032989502,1.0347225666046145
1363.0,21145.0,1.0050652027130127,10.682900428771973,0.058509349822998,0.674569845199585
614.0,18574.0,0.2605268955230713,9.455249786376951,0.0761291980743408,0.6649477481842041
1048.0,35240.0,0.6442115306854248,3.253368616104126,0.0543243885040283,1.266629695892334
2153.0,54177.0,1.7198455333709717,10.903472185134888,0.0521366596221923,1.926297903060913
2179.0,53866.0,1.2745392322540283,4.96656060218811,0.1086885929107666,1.9580738544464111
2096.0,30613.0,1.5166471004486084,3.1095616817474365,0.1163749694824218,0.8472006320953369
1951.0,23734.0,1.1370964050292969,1.9596600532531736,0.0898940563201904,0.6007013320922852
1795.0,14360.0,0.5173470973968506,1.3834352493286133,0.0704026222229003,0.365774393081665
848.0,9374.0,0.9122190475463868,1.000159502029419,0.0476453304290771,0.2320334911346435
985.0,23253.0,0.4796187877655029,2.361701011657715,0.0366928577423095,0.8964285850524902
1703.0,141027.0,0.9780285358428956,14.035382986068726,0.0960135459899902,7.095405578613281
675.0,22533.0,0.4363722801208496,9.74753761291504,0.0710434913635253,0.750962495803833
1209.0,141027.0,0.9732754230499268,12.878779411315918,0.0401346683502197,6.354311227798462
2268.0,42160.0,0.8071751594543457,10.49148964881897,0.088747501373291,1.4867961406707764
1553.0,41445.0,0.3061661720275879,4.1194987297058105,0.0462198257446289,1.4243230819702148
1471.0,42462.0,0.8651959896087646,3.816793203353882,0.0922083854675293,1.593580722808838
1380.0,35484.0,0.6937634944915771,3.399109125137329,0.0920126438140869,1.2998287677764893
1004.0,35142.0,0.3674025535583496,3.287738800048828,0.0752105712890625,1.3493363857269287
3493.0,76933.0,2.089109420776367,12.317911863327026,0.1101877689361572,2.5781495571136475
801.0,6086.0,0.5250699520111084,0.5622310638427734,0.040795087814331,0.2313513755798339
3208.0,217848.0,0.6757476329803467,19.63608980178833,0.132718801498413,10.32312822341919
2897.0,151166.0,0.664860725402832,12.269168853759766,0.1043474674224853,6.953172445297241
1799.0,145382.0,0.6533658504486084,12.546675443649292,0.1205217838287353,6.3566179275512695
3092.0,140304.0,1.1173009872436523,12.427958250045776,0.2453391551971435,6.233636856079102
2487.0,139770.0,0.853090763092041,12.341682195663452,0.1045999526977539,6.591336965560913
1733.0,137183.0,0.3172557353973388,12.681068658828735,0.0844249725341796,6.184179067611694
2344.0,136501.0,0.55655837059021,11.607278108596802,0.147986888885498,6.362764358520508
1828.0,122803.0,0.7170085906982422,11.605719804763794,0.0593602657318115,5.572490692138672
2435.0,115834.0,0.909818172454834,10.152154922485352,0.1743237972259521,5.053394317626953
1156.0,21368.0,0.8732450008392334,9.76982593536377,0.0458879470825195,0.6247258186340332
2447.0,11819.0,1.4151906967163086,5.15971040725708,0.0656938552856445,0.353299617767334
171.0,6511.0,0.1694922447204589,0.7319951057434082,0.0278656482696533,0.1985156536102295
363.0,8560.0,0.3967547416687011,4.729519605636597,0.0298891067504882,0.2288169860839843
297.0,6511.0,0.2210838794708252,0.7008898258209229,0.0201740264892578,0.2105438709259033
425.0,68136.0,0.3387315273284912,6.248454809188843,0.0488874912261962,2.749886512756348
2218.0,67953.0,0.3881537914276123,6.407895088195801,0.1053802967071533,2.9675629138946533
1900.0,3479.0,0.6638975143432617,1.3656094074249268,0.0473620891571044,0.1221868991851806
3671.0,66682.0,1.758347511291504,6.091835260391235,0.1365563869476318,1.9849846363067627
1894.0,3473.0,0.4591946601867676,0.2805442810058594,0.0497636795043945,0.1231908798217773
1843.0,33046.0,0.3383932113647461,2.896491050720215,0.0898659229278564,0.962045192718506
661.0,22920.0,0.2750778198242187,2.259415864944458,0.0427422523498535,0.6051335334777832
2924.0,33636.0,0.6983156204223633,3.119936466217041,0.1265883445739746,0.9875683784484864
531.0,56091.0,0.3930542469024658,12.583588123321531,0.0325663089752197,3.01419448852539
1257.0,57552.0,0.4220845699310303,5.325146436691284,0.0432589054107666,2.912224054336548
3084.0,10126.0,1.6741337776184082,0.7862222194671631,0.1374669075012207,0.2981905937194824
354.0,4392.0,0.2942426204681396,0.3771529197692871,0.0211281776428222,0.1369345188140869
2786.0,114734.0,0.6489584445953369,10.645950555801392,0.1734819412231445,5.38457727432251
5210.0,114575.0,0.9293627738952636,10.568801164627075,0.4333803653717041,5.166196584701538
5197.0,113419.0,0.7846190929412842,10.255624532699583,0.3043537139892578,5.260629415512085
85.0,52948.0,0.1422023773193359,4.584502696990967,0.0141470432281494,2.056643009185791
4981.0,110464.0,1.0010268688201904,10.18842315673828,0.4395315647125244,4.886632204055786
5234.0,104907.0,0.8781018257141113,9.13928747177124,0.5037367343902588,4.863541603088379
6636.0,104806.0,1.2789928913116455,9.45512580871582,0.354335069656372,5.369142055511475
403.0,52980.0,0.1488087177276611,5.120779752731323,0.0275385379791259,2.032809019088745
6636.0,104806.0,1.0547833442687988,9.732069492340088,0.5611350536346436,5.1064934730529785
721.0,53057.0,0.1618444919586181,4.3361780643463135,0.0259034633636474,2.058140277862549
410.0,53056.0,0.1321263313293457,5.026320457458496,0.0286407470703125,2.0343728065490723
2602.0,56570.0,0.5568077564239502,4.9594385623931885,0.1973171234130859,1.6721742153167725
3288.0,56510.0,0.5127506256103516,5.593581199645996,0.2935004234313965,1.799907684326172
963.0,14863.0,0.3973293304443359,1.346733570098877,0.0514822006225585,0.4242048263549804
1218.0,45086.0,0.2208518981933593,4.145811080932617,0.0710892677307128,1.3614637851715088
5249.0,39941.0,1.016627311706543,3.784736394882202,0.2496359348297119,1.21852707862854
814.0,39941.0,0.1779885292053222,3.78500247001648,0.0852992534637451,1.1151225566864014
3972.0,38551.0,0.7233810424804688,3.756256341934204,0.2001492977142334,1.1732089519500732
4359.0,33014.0,0.7489962577819824,3.182411432266236,0.2619783878326416,0.9130783081054688
3692.0,32302.0,0.6887335777282715,2.997648239135742,0.2496504783630371,0.9703896045684814
3254.0,32302.0,0.6064815521240234,3.167447328567505,0.2724041938781738,0.8651983737945557
1025.0,31758.0,0.2026629447937011,2.7978498935699463,0.0433943271636962,0.8810586929321289
3109.0,31758.0,0.5775384902954102,3.297785997390747,0.2569088935852051,0.8348853588104248
320.0,648.0,0.3623404502868652,0.6784758567810059,0.0181207656860351,0.0311260223388671
816.0,37574.0,0.6429159641265869,11.76490354537964,0.0649206638336181,1.4236009120941162
2879.0,30470.0,0.4048254489898681,2.794052124023437,0.2371525764465332,0.8261258602142334
2860.0,30470.0,0.5445711612701416,2.7024810314178467,0.237403392791748,0.8456711769104004
757.0,37574.0,0.315115213394165,3.67626690864563,0.0650432109832763,1.1702892780303955
400.0,37574.0,0.1449718475341797,3.456316471099853,0.0290045738220214,1.1631224155426023
1598.0,8558.0,0.284083604812622,0.7760171890258789,0.1455206871032714,0.2093544006347656
2535.0,21912.0,0.5106029510498047,2.170814037322998,0.2493362426757812,0.6235032081604004
3220.0,21912.0,0.477541446685791,2.164808988571167,0.1363444328308105,0.5732016563415527
1078.0,36645.0,0.6675152778625488,3.451767921447754,0.0556035041809082,1.1752207279205322
392.0,33786.0,0.1382284164428711,3.266324996948242,0.0374143123626709,1.0483601093292236
2839.0,20763.0,0.570014238357544,1.8782644271850584,0.1328861713409423,0.5469958782196045
323.0,54766.0,0.3707711696624756,5.262405872344971,0.0293550491333007,2.1344943046569824
683.0,33120.0,0.5727519989013672,3.3905692100524902,0.0663964748382568,1.0892612934112549
2234.0,31165.0,1.178096055984497,2.78749418258667,0.092991828918457,1.1595726013183594
1483.0,48778.0,0.4157705307006836,4.746628522872925,0.1061732769012451,1.8085055351257324
795.0,48771.0,0.1662437915802002,4.614603519439697,0.0553157329559326,1.7956082820892334
2330.0,31165.0,1.1074252128601074,2.798919200897217,0.1297276020050048,1.06756329536438
1354.0,48769.0,0.2622964382171631,4.35132908821106,0.0840847492218017,1.6857702732086182
1206.0,48768.0,0.3816499710083008,4.348237276077271,0.0871474742889404,1.7628796100616455
2234.0,32094.0,0.3847496509552002,3.2193479537963867,0.0760464668273925,1.337970733642578
2234.0,32094.0,0.3851606845855713,3.0917763710021973,0.0809371471405029,1.3056492805480957
203.0,1653.0,0.255540132522583,0.93015718460083,0.0199339389801025,0.0538384914398193
831.0,1644.0,0.5098721981048584,0.1292669773101806,0.0870702266693115,0.1740455627441406
2330.0,32094.0,0.3999199867248535,3.0693843364715576,0.1280152797698974,1.0901198387145996
1153.0,91036.0,0.6874101161956787,13.35934567451477,0.0690994262695312,4.721260786056519
504.0,21929.0,0.4285576343536377,8.674956560134888,0.0286929607391357,0.7436668872833252
308.0,63235.0,0.2555789947509765,9.503222465515137,0.0311548709869384,2.4630649089813232
10979.0,91002.0,3.1822705268859863,11.44166612625122,0.282733678817749,4.429820537567139
4509.0,16485.0,1.287597894668579,6.040733337402344,0.1467883586883545,0.6620967388153076
462.0,15036.0,0.2892303466796875,1.4767327308654783,0.0381631851196289,0.5505342483520508
1601.0,15870.0,0.6667981147766113,7.524165868759155,0.0684654712677002,0.6167616844177246
2810.0,30919.0,1.3533554077148438,6.95053243637085,0.0993382930755615,1.1375718116760254
2800.0,30909.0,0.4488224983215332,2.7343523502349854,0.0868363380432128,1.1336474418640137
335.0,15434.0,0.2488093376159668,1.479417085647583,0.0258345603942871,0.5581386089324951
2800.0,30909.0,0.6209061145782471,3.1671605110168457,0.0951039791107177,1.0464200973510742
408.0,1096.0,0.271742582321167,0.5471932888031006,0.0235035419464111,0.0576028823852539
5.0,5.0,0.0405759811401367,0.0114443302154541,0.0115656852722167,0.0118439197540283
555.0,16605.0,0.4043292999267578,1.704857587814331,0.0581204891204834,0.60848069190979
490.0,16538.0,0.3441634178161621,1.6039361953735352,0.0975401401519775,0.7548127174377441
22.0,22.0,0.0832037925720214,0.0388391017913818,0.0128998756408691,0.0133590698242187
388.0,17030.0,0.2420728206634521,1.637404203414917,0.0215959548950195,0.6346316337585449
197.0,17028.0,0.0966794490814209,1.745380401611328,0.018160343170166,0.6328089237213135
2908.0,32094.0,0.6869242191314697,2.933145046234131,0.2628159523010254,1.3018391132354736
915.0,6168.0,0.1832783222198486,0.6279666423797607,0.0335199832916259,0.1849663257598877
2152.0,19890.0,0.7763025760650635,9.89716911315918,0.066094160079956,0.6026661396026611
494.0,38440.0,0.4975368976593017,10.832077264785768,0.0269110202789306,1.547738790512085
808.0,38438.0,0.437629222869873,3.698378562927246,0.0339014530181884,1.535869598388672
75.0,202.0,0.14487886428833,0.1704943180084228,0.0133688449859619,0.0172832012176513
6215.0,7007.0,1.401638746261597,1.537132740020752,0.1664097309112548,0.3469734191894531
1150.0,108793.0,0.9759018421173096,16.11441683769226,0.0513455867767334,3.908002376556397
901.0,100577.0,0.4766583442687988,9.42314100265503,0.0387787818908691,3.568570375442505
170.0,53263.0,0.1417183876037597,4.6418397426605225,0.024698257446289,1.8180458545684812
1030.0,52857.0,0.6670758724212646,5.103133201599121,0.0484943389892578,1.9418284893035889
1113.0,38755.0,0.8872437477111816,3.3913581371307373,0.1014547348022461,1.5572521686553955
1112.0,38754.0,0.2071268558502197,3.739526033401489,0.1026704311370849,1.5818276405334473
80.0,92.0,0.0501990318298339,0.0180509090423584,0.013214111328125,0.0137689113616943
1729.0,47314.0,1.201725959777832,4.395373106002808,0.0903739929199218,1.5655083656311035
562.0,16750.0,0.3574013710021972,8.066116571426392,0.0520768165588378,0.482804536819458
555.0,10460.0,0.3527705669403076,1.038459539413452,0.0266015529632568,0.2818906307220459
463.0,12644.0,0.4703762531280517,8.10820460319519,0.039447546005249,0.348928689956665
713.0,9328.0,0.4593203067779541,1.0576798915863037,0.0292959213256835,0.252448558807373
1721.0,16939.0,0.9033572673797609,8.644539594650269,0.0476007461547851,0.6146318912506104
10.0,10.0,0.0321807861328125,0.0087316036224365,0.01220703125,0.0137712955474853
321.0,22250.0,0.3450937271118164,14.2314715385437,0.0229392051696777,0.8212924003601074
4756.0,19925.0,1.2361748218536377,1.877680778503418,0.4339284896850586,1.0966196060180664
98.0,108.0,0.1673536300659179,0.1093561649322509,0.02081298828125,0.0315959453582763
379.0,18033.0,0.4419589042663574,1.794609308242798,0.0307514667510986,0.5544278621673584
1181.0,39375.0,0.6688506603240967,3.8201301097869873,0.0573079586029052,1.5847747325897217
2204.0,9577.0,1.0928559303283691,3.247535228729248,0.0864331722259521,0.3112409114837646
1795.0,7934.0,0.4620609283447265,0.8022975921630859,0.0653986930847168,0.2566337585449219
1019.0,6165.0,0.2044289112091064,0.6392292976379395,0.0536632537841796,0.1993534564971923
462.0,66835.0,0.4139237403869629,11.503389358520508,0.0461516380310058,2.6031291484832764
1220.0,1704.0,0.3563628196716308,0.1417963504791259,0.0394623279571533,0.0750577449798584
1315.0,60111.0,0.826361894607544,5.791883230209351,0.0980911254882812,2.259648561477661
230.0,16864.0,0.4221842288970947,13.974584341049194,0.0289068222045898,0.7923793792724609
228.0,16862.0,0.1104664802551269,1.7261919975280762,0.0313301086425781,0.7493348121643066
134.0,3926.0,0.1064217090606689,0.7561140060424805,0.0140693187713623,0.2046475410461425
366.0,18591.0,0.4191334247589111,15.562079668045044,0.0226707458496093,0.4813709259033203
1272.0,63801.0,0.2402629852294922,5.893214702606201,0.0567820072174072,3.3217556476593018
1139.0,17722.0,1.0972373485565186,13.250147342681885,0.0758085250854492,0.5834839344024658
1339.0,19059.0,0.3782360553741455,1.8533003330230715,0.1305186748504638,0.4702460765838623
4149.0,18808.0,0.6048104763031006,1.829917430877685,0.3257932662963867,0.4668629169464111
233.0,15452.0,0.2255828380584716,8.23132586479187,0.0198173522949218,0.4080030918121338
1652.0,5981.0,1.6593120098114014,0.6268472671508789,0.0654003620147705,0.1404318809509277
6554.0,18306.0,2.33596134185791,4.7833027839660645,0.1669666767120361,0.8926646709442139
4480.0,17140.0,1.1224212646484375,1.6561968326568604,0.1495909690856933,0.84708571434021
2485.0,18627.0,0.3895409107208252,1.923283576965332,0.2375595569610595,0.4406068325042724
989.0,30661.0,0.4072208404541015,12.359216690063477,0.0430881977081298,1.0863080024719238
988.0,30660.0,0.1942770481109619,2.98389220237732,0.0404393672943115,1.0774571895599363
1724.0,18606.0,0.5378708839416504,1.9094500541687007,0.0889678001403808,0.4567415714263916
953.0,28995.0,0.3447973728179931,2.546103000640869,0.0455706119537353,1.0019714832305908
627.0,9471.0,0.3309602737426758,1.0481901168823242,0.0399730205535888,0.26497483253479
383.0,12194.0,0.3732256889343261,4.601151943206787,0.0368680953979492,0.4196410179138183
1031.0,8218.0,0.6751201152801514,0.7915372848510742,0.0450217723846435,0.2155115604400634
1799.0,8276.0,0.2919843196868896,0.9516327381134032,0.0922856330871582,0.1957781314849853
1536.0,3796.0,0.2602941989898681,0.3040626049041748,0.0383453369140625,0.1109540462493896
2155.0,8102.0,0.4975953102111816,0.927894115447998,0.0573494434356689,0.2299549579620361
812.0,2188.0,0.1804685592651367,0.1762993335723877,0.0326061248779296,0.0702593326568603
2727.0,10330.0,1.156707763671875,1.2308018207550049,0.1128537654876709,0.2772397994995117
1125.0,7432.0,0.4724483489990234,0.7488279342651367,0.077127456665039,0.2498507499694824
2424.0,10330.0,0.5793123245239258,1.1081836223602295,0.1913838386535644,0.2483551502227783
131.0,4320.0,0.1401290893554687,1.8522863388061523,0.0149545669555664,0.129549503326416
1147.0,4480.0,0.2118833065032959,0.3192722797393799,0.0554533004760742,0.1170630455017089
1225.0,10330.0,0.2291789054870605,1.0581037998199463,0.0558507442474365,0.2593030929565429
1963.0,5269.0,0.4817824363708496,0.5439491271972656,0.1138257980346679,0.1302800178527832
3304.0,60873.0,0.5190863609313965,5.966603994369507,0.1502325534820556,3.2065846920013428
2366.0,5684.0,0.5489468574523926,0.4360771179199219,0.0660150051116943,0.1813604831695556
12409.0,24752.0,3.976402997970581,5.5503249168396,0.6241023540496826,1.087442398071289
285.0,16869.0,0.106166124343872,7.80742621421814,0.0228848457336425,0.555509090423584
820.0,3859.0,0.3100314140319824,0.3001329898834228,0.0368373394012451,0.1000468730926513
2211.0,86141.0,0.6186718940734863,8.050828695297241,0.0898549556732177,4.383375883102417
1503.0,11424.0,0.5621938705444336,1.2006912231445312,0.1050066947937011,0.3150327205657959
2480.0,5385.0,1.2119104862213137,1.894059896469116,0.1036639213562011,0.2293996810913086
1082.0,9671.0,0.7268178462982178,3.7781224250793457,0.045487642288208,0.247016429901123
1475.0,6605.0,0.5045487880706787,0.7141170501708984,0.0627074241638183,0.1910731792449951
811.0,6212.0,0.1870131492614746,0.6539137363433838,0.0289578437805175,0.1562671661376953
633.0,10457.0,0.1645195484161377,1.552518367767334,0.0379073619842529,0.2840759754180908
286.0,1504.0,0.096804141998291,0.131601333618164,0.0313174724578857,0.0798306465148925
277.0,876.0,0.0965456962585449,0.0881855487823486,0.0285215377807617,0.0610899925231933
562.0,241418.0,0.4775247573852539,20.527130126953125,0.0577082633972168,12.084810256958008
1382.0,2928.0,0.2371032238006591,0.2142839431762695,0.10689377784729,0.0874762535095214
1030.0,2925.0,0.3687376976013183,0.3852226734161377,0.0634400844573974,0.0850710868835449
1880.0,2907.0,0.3181650638580322,0.2236196994781494,0.0489225387573242,0.0882019996643066
2921.0,54261.0,0.4699530601501465,5.061887741088867,0.145491361618042,3.0495922565460205
1538.0,8399.0,0.873650312423706,0.9223730564117432,0.1023669242858886,0.2021048069000244
1629.0,8284.0,0.2949075698852539,0.741971492767334,0.0995316505432128,0.1961090564727783
80.0,80.0,0.1053297519683837,0.0817177295684814,0.0150074958801269,0.0175318717956542
4435.0,8024.0,1.3984229564666748,0.8921220302581787,0.1123759746551513,0.1933372020721435
1868.0,16937.0,0.4055163860321045,3.889236927032471,0.0864796638488769,0.5629792213439941
240.0,10644.0,0.1316344738006591,1.1811246871948242,0.0180420875549316,0.3267812728881836
24.0,10638.0,0.0774478912353515,1.1573631763458252,0.0132806301116943,0.3259158134460449
2063.0,14220.0,0.3984739780426025,1.4570047855377195,0.1363947391510009,0.5000820159912109
1444.0,9235.0,0.4119913578033447,1.0236685276031494,0.0966269969940185,0.295215368270874
210.0,6425.0,0.147529125213623,0.7285754680633545,0.0175948143005371,0.1806395053863525
1880.0,9235.0,0.3137860298156738,0.8499209880828857,0.1381783485412597,0.3148262500762939
181.0,6430.0,0.1461057662963867,0.8057794570922852,0.0178017616271972,0.1912245750427246
3193.0,116879.0,0.5383110046386719,11.170430421829224,0.1098639965057373,7.921718597412109
251.0,5077.0,0.1580448150634765,2.250549077987671,0.0462105274200439,0.2122185230255127
